Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2008-01-26T00:00:00.000Z,GBR,,Airbus Helicopters Gazelle,YU-HEW,Paul Spencer,MKD,Manoeuvring,Accident,2,true,false,false,Fatal,TIGR,true,2,Turboprop,ROU,,,2008,,,,,,
2008-01-26T00:00:00.000Z,BRA,,Sikorsky (Schweizer) Hughes 269,PT-YOG,Edra Aeronautica Ltda,BRA,Unknown,Accident,0,false,false,false,None,H269,true,1,Piston,BRA,,,2008,,,,,,
2008-01-27T00:00:00.000Z,UKR,,Hawker Beechcraft Corp 125/ Hawker,D-CLBH,Elbe Air Lufttransport,DEU,Landing,Accident,0,true,true,false,None,H25B,true,2,Jet,DEU,,,2008,,,,,,
2008-01-28T00:00:00.000Z,RUS,Bryansk,ANTONOV AN124,RA-82040,224th State Airline Flight Unit,RUS,Approach,Accident,0,true,true,false,None,A124,true,4,Jet,RUS,,RE,2008,,,,,,
2008-01-28T00:00:00.000Z,COL,Bogota Eldorado Intl a/p,DE HAVILLAND DHC8,HK-3997,LATAM Airlines Colombia,COL,Landing,Accident,0,true,true,true,Minor,DH60,true,1,Piston,COL,true,RE,2008,SCF-PP,,,,,
2008-01-29T00:00:00.000Z,DEU,,Airbus Helicopters H120,D-HSHB,Bundespolizei Flugdienst,DEU,Manoeuvring,Accident,0,true,false,false,None,EC20,true,1,Turboprop,,,,2008,,,,,,
2008-01-29T00:00:00.000Z,GBR,London Luton airport,BOMBARDIER BD700 1A10 NO SERIES EXISTS,VP-CRC,Premium Jet AG,CYM,Landing,Accident,0,true,true,false,None,GL5T,true,2,Jet,RUS,,SCF-NP,2008,,,,,,
2008-01-29T00:00:00.000Z,GBR,,Rockwell International Turbo Commander,N51WF,MBH Services Ltd,USA,Landing,Accident,0,true,false,false,None,AC90,true,2,Turboprop,USA,,,2008,,,,,,
2008-01-29T00:00:00.000Z,BRA,"SBCZ - Cruzeiro do Sul, AC",LEARJET 35,PT-LEB,OceanAir Taxi Aereo,BRA,Landing,Accident,0,true,true,false,None,LJ35,true,2,Jet,BRA,,ARC,2008,,,,,,
2008-01-29T00:00:00.000Z,NZL,,Robinson Helicopter Company R22,ZK-HKM,Unconfirmed New Zealand Operator,NZL,Standing,Accident,0,false,false,false,None,R22,true,1,Piston,LVA,,,2008,,,,,,
2008-01-29T00:00:00.000Z,USA,Marathon,GRUMMAN G21,N21A,,USA,Landing,Accident,0,true,false,,Serious,G159,true,2,Turboprop,LUX,,ARC,2008,LOC-G,,,,,
2008-01-29T00:00:00.000Z,USA,,Bell Helicopter Textron OH-58,N902SF,Farm Aviation Inc,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2008,,,,,,
2008-01-30T00:00:00.000Z,GBR,,Robinson Helicopter Company R22,G-OHSL,Tiger Helicopters Ltd,GBR,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,GBR,,,2008,,,,,,
2008-01-30T00:00:00.000Z,ZAF,Brakpan/Benoni Aerodrome,PIPER PA23 250,ZS-NWO, ,ZAF,Taxi,Accident,0,true,false,,None,PA47,true,1,Jet,ZAF,,GCOL,2008,,,,,,
2008-01-30T00:00:00.000Z,USA,"Charlotte , North Carolina",LEARJET 35,N55F,,USA,Taxi,Accident,0,true,true,false,None,LJ35,true,2,Jet,USA,,GCOL,2008,,,,,,
2008-01-30T00:00:00.000Z,IDN,"SUGAPA AIRPORT, PAPUA PROVINCE",DE HAVILLAND DHC6 300,PK-BRP,Aviastar Mandiri,IDN,Landing,Accident,1,true,,true,Fatal,DH90,true,2,Piston,DNK,,RE,2008,,,,,,
2008-01-30T00:00:00.000Z,BRA,,Bell Helicopter Textron Bell 206,PT-HEO,Iguassu AeroTaxi Ltda,BRA,En route,Accident,0,true,false,false,None,B505,true,1,Turboprop,BRA,,,2008,,,,,,
2008-01-30T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-GHSM,Abitibi Helicopters Ltd,CAN,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2008,,,,,,
2008-01-31T00:00:00.000Z,CAN,,Hughes Helicopters MD500 / Hughes 369,C-GWPK,Great Slave Helicopters Ltd,CAN,Landing,Accident,0,true,false,false,None,H500,true,1,Turboprop,CAN,,,2008,,,,,,
2008-01-31T00:00:00.000Z,USA,"Meridian , Mississippi",BEECH 90,N901JB,Globe Wholesale Inc,USA,En route,Accident,0,true,,false,None,BE9L,true,2,Turboprop,USA,,LOC-I,2008,TURB,,,,,
2008-01-31T00:00:00.000Z,NZL,"Raglan, Waikato, North Island",,ZK-JNX,,NZL,Take-off,Accident,0,true,false,,None,P28T,true,1,Piston,VEN,,SCF-PP,2008,F-NI,,,,,
2008-02-01T00:00:00.000Z,USA," Fort Lauderdale-Executive Airport, FL (FXE)",Rockwell International Sabreliner,N430MP,ABA Aviation Resources Inc,USA,Taxi,Accident,0,true,true,false,None,SBR1,true,2,Jet,USA,,,2008,,,,,,
2008-02-01T00:00:00.000Z,RUS,Kransnoschele,PZL SWIDNIK MI2,RA-14094,Russian Federation Murmansk Airlines,RUS,En route,Accident,0,true,,false,None,HPZL,true,1,Piston,RUS,,SCF-PP,2008,ARC,,,,,
2008-02-01T00:00:00.000Z,USA,"West Gardiner , Maine",CESSNA 525 CITATIONJET,N102PT, ,USA,Take-off,Accident,2,true,false,false,Fatal,C525,true,2,Jet,USA,,ICE,2008,LOC-I,,,,,
2008-02-01T00:00:00.000Z,BOL,Trinidad,BOEING 727 200,CP-2429,Lloyd Aereo Boliviano,BOL,Approach,Accident,0,true,true,true,Minor,R722,true,3,Jet,BOL,true,FUEL,2008,,,,,,
2008-02-01T00:00:00.000Z,GBR,Edinburgh-Turnhouse Airport,FOKKER F27 500,TC-MBG,West Atlantic ,TUR,Taxi,Accident,0,true,true,true,None,F27,true,2,Turboprop,TUR,true,GCOL,2008,,,,,,
2008-02-01T00:00:00.000Z,VEN,Aeropuerto Arturo Michelena,PIPER PA23 250,YV2208,,VEN,Taxi,Accident,0,true,false,true,None,PA47,true,1,Jet,VEN,,ARC,2008,,,,,,
2008-02-01T00:00:00.000Z,USA,Ft. Lauderdale,ROCKWELL,N3RP,Qualint LLC,USA,Taxi,Accident,0,true,true,false,Minor,AC95,true,2,Turboprop,,,GCOL,2008,SCF-NP,,,,,
2008-02-01T00:00:00.000Z,USA,"Mount Airy , North Carolina",RAYTHEON,N57WR,Blue Sky Airways Inc,USA,Manoeuvring,Accident,6,true,,false,Fatal,BE36,true,1,Piston,USA,,LOC-I,2008,OTHR,,,,,
2008-02-02T00:00:00.000Z,TGO,Lome,BOEING747-100/200 747,N527MC,Atlas Air,USA,Take-off,Accident,0,true,true,true,None,B37M,true,2,Jet,USA,true,RAMP,2008,,,,,,
2008-02-02T00:00:00.000Z,FRA,AD Lognes (77),BEECH G58,N262LF,,USA,Landing,Accident,0,true,false,,None,BE58,true,2,Piston,USA,,ARC,2008,,,,,,
2008-02-02T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N44NV,Laughlin Aviation LLC,USA,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2008,,,,,,
2008-02-02T00:00:00.000Z,USA,Cabazon,CESSNA 340,N354TJ,,USA,En route,Accident,4,true,false,,Fatal,C340,true,2,Piston,USA,,CFIT,2008,OTHR,,,,,
2008-02-03T00:00:00.000Z,COD,,Antonov An-12,S9-DBP,Unconfirmed Sao Tome Airline,STP,Landing,Accident,0,true,true,false,None,AN30,true,2,Turboprop,PHL,,,2008,,,,,,
2008-02-03T00:00:00.000Z,USA,Denver,DE HAVILLAND DHC8,N444YV,,USA,En route,Accident,0,true,true,true,Serious,VAMP,true,1,Jet,,true,TURB,2008,,,,,,
2008-02-04T00:00:00.000Z,NOR,Værnes TMA,BOEING 737,LN-RCU,Norway Sas Scandinavian Airlines Norge As,NOR,En route,Accident,0,true,true,true,Serious,B37M,true,2,Jet,NOR,true,TURB,2008,,,,,,
2008-02-04T00:00:00.000Z,FRA,AD Paris CDG (95),BOEING 777 200,N772UA,United States United Air Lines Inc.,USA,Taxi,Accident,0,true,true,true,Serious,B37M,true,2,Jet,USA,true,F-NI,2008,EVAC,SCF-NP,,,,
2008-02-04T00:00:00.000Z,GBR,,Sikorsky (Schweizer) 269D,G-TAMA,Total Air Management Services Ltd.,GBR,Standing,Accident,0,true,false,false,None,S330,true,1,Turboprop,GBR,,,2008,,,,,,
2008-02-05T00:00:00.000Z,BRA,en-route,CESSNA 310,PT-JGX,,BRA,Unknown,Accident,6,true,false,,Fatal,C310,true,2,Piston,BRA,,UNK,2008,,,,,,
2008-02-05T00:00:00.000Z,USA,"Ankeny , Iowa",SWEARINGENMERLIN IV A,N120SC,McNeely Charter Service,USA,Take-off,Accident,0,true,true,true,None,SW2,true,2,Turboprop,USA,true,RE,2008,LOC-G,ADRM,,,,
2008-02-05T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N911VA,Metro Aviation Inc (Louisiana),USA,Approach,Accident,3,true,false,false,Fatal,AS50,true,1,Turboprop,USA,,,2008,,,,,,
2008-02-05T00:00:00.000Z,USA,McGrath,DE HAVILLAND DHC2 I,N323KT,,USA,Take-off,Accident,0,true,false,,None,DH88,true,2,Piston,USA,,OTHR,2008,LOC-G,,,,,
2008-02-06T00:00:00.000Z,,"CYQR Regina Intl, Saskatchewan",BEECH 100,C-GWWQ,Canada West Wind Aviation Inc.,CAN,Approach,Accident,0,true,,false,None,BE10,true,2,Turboprop,CAN,,ARC,2008,SCF-NP,,,,,
2008-02-07T00:00:00.000Z,DOM,El Seibo,BRITTEN NORMAN BN2A,HI-653CA,"Dominican Republic Caribair, S.A.",DOM,En route,Accident,0,true,false,true,None,NDIC,true,1,Piston,ECU,,SCF-PP,2008,,,,,,
2008-02-07T00:00:00.000Z,USA,,MD Helicopters Inc MD500 / Hughes 369,N698DM,Tropical Helicopters,USA,En route,Accident,0,true,false,false,None,H500,true,1,Turboprop,USA,,,2008,,,,,,
2008-02-07T00:00:00.000Z,CAN,"Golden, 10 NM N",BELL 212,C-GERH,Sequoia Helicopters,CAN,Landing,Accident,1,true,,false,Fatal,B212,true,2,Turboprop,CAN,,USOS,2008,,,,,,
2008-02-07T00:00:00.000Z,AUS,"Darwin Aerodrome, NT",BOEING 717 200,VH-NXE,Australia National Jet Systems Group,AUS,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,AUS,true,ARC,2008,,,,,,
2008-02-08T00:00:00.000Z,,"TEMAGAMI, ONTARIO",SIKORSKY S76,C-GIMR,Canada Canadian Helicopters,CAN,Approach,Accident,0,true,,false,Serious,S76,true,2,Turboprop,CAN,,UNK,2008,,,,,,
2008-02-08T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N2364B,Helicopter Services Inc (Texas),USA,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2008,,,,,,
2008-02-08T00:00:00.000Z,AUT,,Bell Helicopter Textron Bell 206,OE-XRH,Aerial Helicopter,AUT,En route,Accident,2,true,false,false,Fatal,B505,true,1,Turboprop,AUT,,,2008,,,,,,
2008-02-08T00:00:00.000Z,CAN,,Sikorsky (Schweizer) Hughes 269,C-GLQZ,Kootenay Valley Helicopters Ltd,CAN,En route,Accident,0,false,false,false,None,H269,true,1,Piston,CAN,,,2008,,,,,,
2008-02-09T00:00:00.000Z,CHL,,Airbus Helicopters Lama SA315B,CC-CGR,Alfa Helicopteros SA,CHL,En route,Accident,1,true,true,false,Fatal,EC25,true,2,Turboprop,CHN,,,2008,,,,,,
2008-02-09T00:00:00.000Z,USA,,MD Helicopters Inc MD500 / Hughes 369,N66372,US Customs and Border Protection,USA,Manoeuvring,Accident,0,true,false,false,None,H500,true,1,Turboprop,USA,,,2008,,,,,,
2008-02-11T00:00:00.000Z,ISL,Keflavík,CESSNA 310,N5030Q,,USA,En route,Accident,1,true,false,,Fatal,C310,true,2,Piston,USA,,UNK,2008,,,,,,
2008-02-12T00:00:00.000Z,USA,Leesburg,RAYTHEON,N16DK,DEKA Research &amp; Development Corp,USA,Landing,Accident,0,true,true,false,None,BE40,true,2,Jet,USA,,RE,2008,ADRM,,,,,
2008-02-12T00:00:00.000Z,VEN,Zona de Ortiz Guárico,Hughes Helicopters MD500 / Hughes 369,YV1554,Helitec - Consorcio Helitec,VEN,En route,Accident,0,true,false,false,None,H500,true,1,Turboprop,ROU,,SCF-PP,2008,,,,,,
2008-02-12T00:00:00.000Z,USA,Cahokia,CESSNA 425 NO SERIES EXISTS,N67726,,USA,Taxi,Accident,0,true,false,false,None,C425,true,2,Turboprop,USA,,GCOL,2008,LOC-G,,,,,
